seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
104,FALSE,62,113,206,1,13,1,46,1,1,FALSE,FALSE,331,TRUE,2,FALSE,62,62,1,101
105,FALSE,62,134,206,2,13,1,46,1,2,FALSE,FALSE,310,TRUE,1,FALSE,62,62,2,101
106,FALSE,62,152,207,3,14,1,46,1,3,FALSE,FALSE,292,TRUE,1,FALSE,62,62,3,102
107,FALSE,62,165,208,4,15,1,46,1,4,FALSE,FALSE,279,TRUE,1,FALSE,62,62,4,103
108,FALSE,62,174,209,5,16,1,46,1,5,FALSE,FALSE,270,TRUE,1,FALSE,62,62,5,104
109,FALSE,62,181,210,6,17,1,46,1,6,FALSE,FALSE,263,TRUE,1,FALSE,62,62,6,105
110,FALSE,62,186,212,7,19,1,46,1,7,FALSE,FALSE,258,TRUE,2,FALSE,62,62,7,107
111,FALSE,62,189,212,8,19,1,46,1,8,FALSE,FALSE,255,TRUE,1,FALSE,62,62,8,107
112,FALSE,62,191,213,9,20,1,46,1,9,FALSE,FALSE,253,TRUE,1,FALSE,62,62,9,108
113,FALSE,62,193,214,10,21,1,46,1,10,FALSE,FALSE,251,TRUE,1,FALSE,62,62,10,109
114,FALSE,62,195,216,11,23,1,46,1,11,FALSE,FALSE,249,TRUE,2,FALSE,62,62,11,111
115,TRUE,62,197,217,12,24,1,46,1,12,FALSE,FALSE,247,TRUE,2,FALSE,62,62,12,112
116,TRUE,49,195,117,1,2,1,49,1,13,FALSE,FALSE,249,TRUE,6,FALSE,49,49,13,14
117,FALSE,49,190,220,2,15,2,49,1,14,FALSE,FALSE,254,TRUE,3,FALSE,49,49,14,115
118,FALSE,49,178,221,3,16,1,49,1,15,FALSE,FALSE,266,TRUE,3,FALSE,49,49,15,116
119,FALSE,49,165,120,4,5,1,49,1,16,FALSE,FALSE,279,TRUE,6,FALSE,49,49,16,17
120,FALSE,49,150,121,5,6,2,49,1,17,FALSE,FALSE,294,TRUE,6,FALSE,49,49,17,18
121,FALSE,49,128,122,6,7,3,49,1,18,FALSE,FALSE,316,TRUE,6,FALSE,49,49,18,19
122,FALSE,49,100,123,7,8,4,49,1,19,FALSE,FALSE,344,TRUE,6,FALSE,49,49,19,20
123,FALSE,49,89,123,8,8,39,49,1,20,FALSE,FALSE,355,TRUE,5,TRUE,49,49,20,20
124,FALSE,49,104,123,9,8,4,49,1,21,FALSE,FALSE,340,TRUE,4,FALSE,49,49,21,20
125,FALSE,49,127,124,10,9,3,49,1,22,FALSE,FALSE,317,TRUE,4,FALSE,49,49,22,21
126,TRUE,49,143,125,11,10,2,49,1,23,FALSE,FALSE,301,TRUE,4,FALSE,49,49,23,22
127,TRUE,49,153,126,12,11,1,49,1,24,FALSE,FALSE,291,TRUE,4,FALSE,49,49,24,23
128,TRUE,62,160,229,1,8,1,64,1,25,FALSE,FALSE,284,TRUE,1,FALSE,62,62,25,124
129,FALSE,62,165,230,2,9,1,64,1,26,FALSE,FALSE,279,TRUE,1,FALSE,62,62,26,125
130,FALSE,62,167,231,3,10,1,64,1,27,FALSE,FALSE,277,TRUE,1,FALSE,62,62,27,126
131,FALSE,62,169,232,4,11,1,64,1,28,FALSE,FALSE,275,TRUE,1,FALSE,62,62,28,127
132,FALSE,62,170,233,5,12,1,64,1,29,FALSE,FALSE,274,TRUE,1,FALSE,62,62,29,128
133,FALSE,62,172,234,6,13,1,64,1,30,FALSE,FALSE,272,TRUE,1,FALSE,62,62,30,129
134,TRUE,62,174,235,7,14,1,64,1,31,FALSE,FALSE,270,TRUE,1,FALSE,62,62,31,130
135,TRUE,62,176,237,1,5,1,62,1,32,FALSE,FALSE,268,TRUE,2,FALSE,62,62,32,132
136,FALSE,62,178,238,2,6,1,62,1,33,FALSE,FALSE,266,TRUE,2,FALSE,62,62,33,133
137,FALSE,62,179,238,3,6,1,62,1,34,FALSE,FALSE,265,TRUE,1,FALSE,62,62,34,133
138,TRUE,62,180,239,4,7,1,62,1,35,FALSE,FALSE,264,TRUE,1,FALSE,62,62,35,134
139,TRUE,62,180,242,1,19,1,52,1,36,FALSE,FALSE,264,TRUE,3,FALSE,62,62,36,137
140,FALSE,62,179,242,2,19,1,52,1,37,FALSE,FALSE,265,TRUE,2,FALSE,62,62,37,137
141,FALSE,62,179,243,3,20,1,52,1,38,FALSE,FALSE,265,TRUE,2,FALSE,62,62,38,138
142,FALSE,62,178,244,4,21,1,52,1,39,FALSE,FALSE,266,TRUE,2,FALSE,62,62,39,139
143,FALSE,62,181,244,5,21,1,52,1,40,FALSE,FALSE,263,TRUE,1,FALSE,62,62,40,139
144,FALSE,62,183,247,6,24,1,52,1,41,FALSE,FALSE,261,TRUE,3,FALSE,62,62,41,142
145,FALSE,62,181,248,7,25,1,52,1,42,FALSE,FALSE,263,TRUE,3,FALSE,62,62,42,143
146,FALSE,62,180,248,8,25,1,52,1,43,FALSE,FALSE,264,TRUE,2,FALSE,62,62,43,143
147,FALSE,62,180,249,9,26,1,52,1,44,FALSE,FALSE,264,TRUE,2,FALSE,62,62,44,144
148,FALSE,62,180,250,10,27,1,52,1,45,FALSE,FALSE,264,TRUE,2,FALSE,62,62,45,145
149,FALSE,62,180,251,11,28,1,52,1,46,FALSE,FALSE,264,TRUE,2,FALSE,62,62,46,146
150,FALSE,62,181,252,12,29,1,52,1,47,FALSE,FALSE,263,TRUE,2,FALSE,62,62,47,147
151,FALSE,62,185,252,13,29,1,52,1,48,FALSE,FALSE,259,TRUE,1,FALSE,62,62,48,147
152,FALSE,62,186,253,14,30,1,52,1,49,FALSE,FALSE,258,TRUE,1,FALSE,62,62,49,148
153,FALSE,62,184,255,15,32,1,52,1,50,FALSE,FALSE,260,TRUE,2,FALSE,62,62,50,150
154,TRUE,62,185,255,16,32,2,52,1,51,FALSE,FALSE,259,TRUE,1,FALSE,62,62,51,150
155,TRUE,62,193,154,17,16,1,52,1,52,FALSE,FALSE,251,TRUE,4,FALSE,62,62,52,51
156,TRUE,62,190,157,1,2,1,55,1,53,FALSE,FALSE,254,TRUE,6,FALSE,62,62,53,54
157,TRUE,62,178,259,2,5,2,55,1,54,FALSE,FALSE,266,TRUE,2,FALSE,62,62,54,154
158,TRUE,62,175,261,1,12,1,34,1,55,FALSE,FALSE,269,TRUE,3,FALSE,62,62,55,156
159,FALSE,62,178,261,2,12,1,34,1,56,FALSE,FALSE,266,TRUE,2,FALSE,62,62,56,156
