seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
104,FALSE,12,331,105,1,2,1,12,1,1,FALSE,FALSE,331,TRUE,6,FALSE,1,2
105,FALSE,12,310,106,2,3,3,12,1,2,FALSE,FALSE,310,TRUE,6,FALSE,2,3
106,FALSE,12,292,107,3,4,6,12,1,3,FALSE,FALSE,292,TRUE,6,FALSE,3,4
107,FALSE,12,279,108,4,5,10,12,1,4,FALSE,FALSE,279,TRUE,6,FALSE,4,5
108,FALSE,12,270,109,5,6,15,12,1,5,FALSE,FALSE,270,TRUE,6,FALSE,5,6
109,FALSE,12,263,110,6,7,21,12,1,6,FALSE,FALSE,263,TRUE,6,FALSE,6,7
110,FALSE,12,258,111,7,8,38,12,1,7,FALSE,FALSE,258,TRUE,6,FALSE,7,8
111,FALSE,12,255,112,8,9,49,12,1,8,FALSE,FALSE,255,TRUE,6,FALSE,8,9
112,FALSE,12,253,113,9,10,57,12,1,9,FALSE,FALSE,253,TRUE,6,FALSE,9,10
113,FALSE,12,251,114,10,11,66,12,1,10,FALSE,FALSE,251,TRUE,6,FALSE,10,11
114,FALSE,12,249,115,11,12,76,12,1,11,FALSE,FALSE,249,TRUE,6,FALSE,11,12
115,FALSE,12,247,115,12,12,230,12,1,12,FALSE,FALSE,247,TRUE,5,TRUE,12,12
116,FALSE,12,249,115,13,12,13,12,1,13,FALSE,FALSE,249,TRUE,4,FALSE,13,12
117,FALSE,12,254,116,14,13,9,12,1,14,FALSE,FALSE,254,TRUE,4,FALSE,14,13
118,FALSE,12,266,117,15,14,8,12,1,15,FALSE,FALSE,266,TRUE,4,FALSE,15,14
119,FALSE,12,279,118,16,15,7,12,1,16,FALSE,FALSE,279,TRUE,4,FALSE,16,15
120,FALSE,12,294,119,17,16,3,12,1,17,FALSE,FALSE,294,TRUE,4,FALSE,17,16
121,FALSE,12,316,120,18,17,2,12,1,18,FALSE,FALSE,316,TRUE,4,FALSE,18,17
122,TRUE,12,344,121,19,18,1,12,1,19,FALSE,FALSE,344,TRUE,4,FALSE,19,18
123,TRUE,6,355,124,1,2,1,6,1,20,FALSE,FALSE,355,TRUE,6,FALSE,20,21
124,TRUE,6,340,125,2,3,2,6,1,21,FALSE,FALSE,340,TRUE,6,FALSE,21,22
125,FALSE,6,317,126,3,4,3,6,1,22,FALSE,FALSE,317,TRUE,6,FALSE,22,23
126,FALSE,6,301,127,4,5,4,6,1,23,FALSE,FALSE,301,TRUE,6,FALSE,23,24
127,FALSE,6,291,128,5,6,5,6,1,24,FALSE,FALSE,291,TRUE,6,FALSE,24,25
128,FALSE,6,284,129,6,7,16,6,1,25,FALSE,FALSE,284,TRUE,6,FALSE,25,26
129,FALSE,6,279,130,7,8,20,6,1,26,FALSE,FALSE,279,TRUE,6,FALSE,26,27
130,FALSE,6,277,131,8,9,24,6,1,27,FALSE,FALSE,277,TRUE,6,FALSE,27,28
131,FALSE,6,275,132,9,10,28,6,1,28,FALSE,FALSE,275,TRUE,6,FALSE,28,29
132,FALSE,6,274,133,10,11,31,6,1,29,FALSE,FALSE,274,TRUE,6,FALSE,29,30
133,FALSE,6,272,134,11,12,45,6,1,30,FALSE,FALSE,272,TRUE,6,FALSE,30,31
134,FALSE,6,270,135,12,13,51,6,1,31,FALSE,FALSE,270,TRUE,6,FALSE,31,32
135,FALSE,6,268,136,13,14,82,6,1,32,FALSE,FALSE,268,TRUE,6,FALSE,32,33
136,FALSE,6,266,137,14,15,193,6,1,33,FALSE,FALSE,266,TRUE,6,FALSE,33,34
137,FALSE,6,265,138,15,16,204,6,1,34,FALSE,FALSE,265,TRUE,6,FALSE,34,35
138,FALSE,6,264,138,16,16,265,6,1,35,FALSE,FALSE,264,TRUE,5,TRUE,35,35
139,FALSE,6,264,138,17,16,21,6,1,36,FALSE,FALSE,264,TRUE,4,TRUE,36,35
140,FALSE,6,265,139,18,17,7,6,1,37,FALSE,FALSE,265,TRUE,4,FALSE,37,36
141,TRUE,6,265,140,19,18,4,6,1,38,FALSE,FALSE,265,TRUE,4,TRUE,38,37
142,TRUE,29,266,143,1,2,1,29,1,39,FALSE,FALSE,266,TRUE,6,FALSE,39,40
143,FALSE,29,263,144,2,3,3,29,1,40,FALSE,FALSE,263,TRUE,6,FALSE,40,41
144,FALSE,29,261,144,3,3,67,29,1,41,FALSE,FALSE,261,TRUE,5,TRUE,41,41
145,FALSE,29,263,144,4,3,5,29,1,42,FALSE,FALSE,263,TRUE,4,FALSE,42,41
146,FALSE,29,264,145,5,4,4,29,1,43,FALSE,FALSE,264,TRUE,4,FALSE,43,42
147,TRUE,29,264,146,6,5,2,29,1,44,FALSE,FALSE,264,TRUE,4,TRUE,44,43
148,TRUE,40,264,149,1,2,6,40,1,45,FALSE,FALSE,264,TRUE,6,TRUE,45,46
149,FALSE,40,264,150,2,3,10,40,1,46,FALSE,FALSE,264,TRUE,6,FALSE,46,47
150,FALSE,40,263,151,3,4,11,40,1,47,FALSE,FALSE,263,TRUE,6,FALSE,47,48
151,FALSE,40,259,152,4,5,15,40,1,48,FALSE,FALSE,259,TRUE,6,FALSE,48,49
152,TRUE,40,258,152,5,5,31,40,1,49,FALSE,FALSE,258,TRUE,5,TRUE,49,49
153,TRUE,40,260,152,6,5,1,40,1,50,FALSE,FALSE,260,TRUE,4,FALSE,50,49
154,TRUE,37,259,155,1,2,1,37,1,51,FALSE,FALSE,259,TRUE,6,FALSE,51,52
155,FALSE,37,251,155,2,2,49,37,1,52,FALSE,FALSE,251,TRUE,5,TRUE,52,52
156,FALSE,37,254,155,3,2,8,37,1,53,FALSE,FALSE,254,TRUE,4,FALSE,53,52
157,FALSE,37,266,156,4,3,6,37,1,54,FALSE,FALSE,266,TRUE,4,FALSE,54,53
158,TRUE,37,269,157,5,4,1,37,1,55,FALSE,FALSE,269,TRUE,4,FALSE,55,54
159,TRUE,53,266,160,1,2,3,53,1,56,FALSE,FALSE,266,TRUE,6,FALSE,56,57
160,FALSE,53,264,161,2,3,6,53,1,57,FALSE,FALSE,264,TRUE,6,FALSE,57,58
161,FALSE,53,260,162,3,4,9,53,1,58,FALSE,FALSE,260,TRUE,6,TRUE,58,59
162,TRUE,53,260,162,4,4,12,53,1,59,FALSE,FALSE,260,TRUE,5,TRUE,59,59
163,TRUE,55,263,164,1,2,1,55,1,60,FALSE,FALSE,263,TRUE,6,FALSE,60,61
164,FALSE,55,252,165,2,3,3,55,1,61,FALSE,FALSE,252,TRUE,6,FALSE,61,62
165,FALSE,55,241,166,3,4,6,55,1,62,FALSE,FALSE,241,TRUE,6,FALSE,62,63
166,FALSE,55,230,167,4,5,9,55,1,63,FALSE,FALSE,230,TRUE,6,FALSE,63,64
167,FALSE,55,214,168,5,6,10,55,1,64,FALSE,FALSE,214,TRUE,6,FALSE,64,65
168,FALSE,55,207,168,6,6,52,55,1,65,FALSE,FALSE,207,TRUE,5,TRUE,65,65
169,FALSE,55,212,168,7,6,6,55,1,66,FALSE,FALSE,212,TRUE,4,FALSE,66,65
170,FALSE,55,220,169,8,7,4,55,1,67,FALSE,FALSE,220,TRUE,4,FALSE,67,66
171,TRUE,55,222,170,9,8,3,55,1,68,FALSE,FALSE,222,TRUE,4,FALSE,68,67
172,TRUE,59,221,173,1,2,2,59,1,69,FALSE,FALSE,221,TRUE,6,FALSE,69,70
173,FALSE,59,218,174,2,3,4,59,1,70,FALSE,FALSE,218,TRUE,6,FALSE,70,71
